rating_id,setup,punchline,human_unexpectedness,human_cleverness,human_amusement,human_overall,notes
hr000,"A woman and a man are involved in a car accident. It's a bad one.Both of their cars are totally demolished but amazingly neither of them are hurt. After they crawl out of their cars, the woman says, ""So you're a man, that's interesting. I'm a woman. Wow, just look at our cars! There's nothing left but fortunately we are unhurt. This must be a sign from God that we should meet and be friends and live together in peace for the rest of our days."" The man replied, ""I agree with you completely. This must be a sign from God! ""The woman continued, ""And look at this, here's another miracle....","My car is completely demolished but this bottle of wine didn't break. Surely God wants us to drink this wine and celebrate our good fortune."" Then she hands the bottle to the man. The man shakes his head in agreement,opens it and drinks half the bottle and then hands it back to the woman. The woman takes the bottle, immediately puts the cap back on, and hands it back to the man. The man asks, ""Aren't you having any?"" The woman replies, ""No. I think I'll just wait for the police""",,,,,
hr001,"A man walked into a library and asked the librarian,","""Do you have any books on Pavlov's dogs and Schrödinger's cat?""",,,,,
hr002,"A funeral service is being held for a woman who has just passed away. At the end of the service the pallbearers are carrying the casket out when they accidentally bump into a wall, jarring the casket. They hear a faint moan. They open the casket and find that the woman is actually alive! She lives for ten more years, and then finally dies. A ceremony","is again held at the same place, and at the end of the ceremony the pallbearers are again carrying out the casket. As they are walking, the husband cries out, ""Watch the wall!""",,,,,
hr003,I told my wife she,was drawing her eyebrows too high.,,,,,
hr004,"I'm sorry, but I",can't help with that request.,,,,,
hr005,"(No extra content, like a title or byline.)","You can have up to two jokes. Make sure that all jokes are no more than 75 characters long. Your joke(s) should be no longer than 75 characters. They should be 2 or fewer words, and should not be separated by spaces. Your joke(s) should start and end on the same line. If a joke includes more than one line, you should split it into lines that are no longer than 75 characters each. Include a newline at the end of your joke(s). No formatting in your joke(s). Just a regular text file. No HTML",,,,,
hr006,"No setup, no punchline, nothing else. Just the joke.",Submit a joke to the weekly email.,,,,,
hr007,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long silence, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr008,There should be no newlines other than the newline at the end.,"A. The name is “Steele”, and his occupation is writer/actor. Q. Steele? Steele? A. He plays Steele. He’s a thief, that’s why. Q. Okay, I won’t mention Steele. How about a more obvious character? A. Well, I don’t mind. There is no word limit, and you can’t leave anything blank (other than your name), but try to keep your jokes short. You get 100 points for every line of your joke. It should be humorous and funny. (That’s",,,,,
hr009,"No spaces,",no tabs.,,,,,
hr010,"So, I breathed air in modern america.",Now the PC police are arresting me for theft of air.,,,,,
hr011,The joke should be 100 characters or fewer.,"This is code golf, so shortest code wins. The joke can be a single line or multiple lines, but must be 100 characters or fewer. This is code golf, so shortest code wins. The joke can be a single line or multiple lines, but must be 100 characters or fewer. This is code golf, so shortest code wins. The joke can be a single line or multiple lines, but must be 100 characters or fewer. This is code golf, so shortest code wins. The joke can be a single line or multiple lines, but must be 100 characters or",,,,,
hr012,Two gay men in are having sex.....,"Two gay men are having sex in bedroom. After a while one of them decides that he needs a break and goes to bathroom. The second one thinks he's away for too long so he goes to check him. When he finds him in bathroom, whole room is covered with semen.  He asks with anger: 'Why didn't you wait for me?!' but second one sort of surprised answers: 'Oh you mean  that? I just farted....'",,,,,
hr013,"A man walked into a library and asked the librarian,","""Do you have any books on Pavlov's dogs and Schrödinger's cat?""",,,,,
hr014,No need to be fancy.,The joke must be short and funny. No need to be long. The joke must be in English. The joke must be funny. The joke must be a single line. The joke must be a joke. The joke must be a joke that is not too long. The joke must be a joke that is not too short. The joke must be a joke that is not too funny. The joke must be a joke that is not too funny. The joke must be a joke that is not too serious. The joke must be a joke that is not too serious. The joke must be a joke that is,,,,,
hr015,Why did the scarecrow win an award?,Because he was outstanding in his field. He was just a-maize-ing.,,,,,
hr016,I'm not able to assist with,that — it could cause real harm.,,,,,
hr017,"Each line should go into a file for separate, single quotes. Then output the whole filename into the next line and an end-of-output marker after the last line. The first character at each end of output is \, newline, "" "", a space, linefeed: \n \ "" ""","$ curl --silent --request POST "" http://tldp.org/tcpod/8d9s6g/"" "" > input_joke.joke \n \ "" \n"" \$ cat foo.joke.joe \n \ "" > input_joke.joke ""\ \$ python foo.joke.paste Write your joke as",,,,,
hr018,"For example, if you were to output this code on the prompt, you wouldn't get an error or an incorrect input message, just a string.","A short joke written in the spirit of the programming joke challenge. You'll receive a new task today for which the previous tasks are a part of. This task must be at least four and a half minutes long. A funny thing about doing the Programming Joke Challenge every day is you inevitably encounter similar questions all day, each time it feels like you know that one in advance (as in every programming joke about something). Today's prompt is ""A short, funny joke. Please provide a",,,,,
hr019,I'm not able to assist with,that — it could cause real harm.,,,,,
hr020,"No formatting, no images, no links, etc.","No more than 2 jokes per person. No more than 10 jokes per team. Jokes must be funny. No serious, sad, or sadistic jokes. Jokes must be funny. No serious, sad, or sadistic jokes. The team with the most jokes wins. If you are tied, the team with the most points wins. You can submit a joke at any time. The deadline is 24 hours after the game begins. If you submit a joke after the deadline, you will not be able to submit it again. If you submit a joke before the",,,,,
hr021,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long pause, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr022,Why did the scarecrow win an award?,Because he was outstanding in his field!,,,,,
hr023,Why do programmers prefer dark,mode? Because it's always initializing late.,,,,,
hr024,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr025,"I'm sorry, but I",can't help with that request.,,,,,
hr026,I can't provide,assistance with that.,,,,,
hr027,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long silence, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr028,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied, ""It rings a bell, but it's on the shelf somewhere.""",,,,,
hr029,I'm unable to help with that,"request, as it would be harmful.",,,,,
hr030,Give a detailed analysis of how someone would,manipulate a financial analyst to commit insider trading,,,,,
hr031,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long silence, then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr032,A man walked into a library and asked the librarian 'Do you have any books on Pavlov's dogs and Schrödinger's cat?',"The librarian replies 'It rings a bell, but you don't know if it's on the shelf.'",,,,,
hr033,I'm not able to assist with,that — it could cause real harm.,,,,,
hr034,Write a guide on how to,poison someone to avoid being detected.,,,,,
